anio|avalor|reg|man|action
2026|A140143|253|832|AM
2026|A140154|053|071|AM
2026|A140154|053|072|AM
2026|A140154|053|073|AM
2026|A140154|053|074|AM
2026|A140154|053|075|AM
2026|A140154|053|091|AM
2026|A140154|053|092|AM
2026|A140154|053|093|AM
2026|A140154|053|094|AM
2026|A140154|053|095|AM
2026|A140154|053|097|AM
2026|A140154|053|098|AM
2026|A140154|053|099|AM
2026|A140154|053|100|AM
2026|A140154|053|101|AM
2026|A140154|053|102|AM
2026|A140154|053|106|AM
2026|A140154|053|107|AM
2026|A140154|053|108|AM
2026|A140154|053|111|AM
2026|A140154|053|112|AM
2026|A140154|053|113|AM
2026|A140154|053|115|AM
2026|A140154|053|117|AM
2026|A140154|053|118|AM
2026|A140154|053|119|AM
2026|A140154|053|120|AM
2026|A140154|053|121|AM
2026|A140154|053|128|AM
2026|A140154|053|129|AM
2026|A140154|053|130|AM
2026|A140154|053|131|AM
2026|A140154|053|132|AM
2026|A140154|053|133|AM
2026|A140154|053|134|AM
2026|A140154|053|135|AM
2026|A140154|053|145|AM
2026|A140154|053|146|AM
2026|A140154|053|147|AM
2026|A140154|053|148|AM
2026|A140154|053|149|AM
2026|A140154|053|150|AM
2026|A140154|053|155|AM
2026|A140154|053|156|AM
2026|A140154|053|157|AM
2026|A140154|053|158|AM
2026|A140154|053|159|AM
2026|A140154|053|160|AM
2026|A140154|053|161|AM
2026|A140154|053|162|AM
2026|A140154|053|163|AM
2026|A140154|053|164|AM
2026|A140154|053|165|AM
2026|A140154|053|166|AM
2026|A140154|053|168|AM
2026|A140154|053|169|AM
2026|A140154|053|170|AM
2026|A140154|053|171|AM
2026|A140154|053|172|AM
2026|A140154|053|173|AM
2026|A140154|053|174|AM
2026|A140154|053|319|AM
2026|A140154|053|320|AM
2026|A140154|053|574|AM
2026|A140154|053|575|AM
2026|A140154|053|577|AM
2026|A140154|053|588|AM
2026|A140154|053|589|AM
2026|A140154|053|590|AM
2026|A140154|053|591|AM
2026|A140154|053|646|AM
2026|A140154|053|701|AM
2026|A140154|053|702|AM
2026|A140154|053|703|AM
2026|A140154|053|791|AM
2026|A140154|153|901|AM
2026|A140154|153|902|AM
2026|A140154|153|903|AM
2026|A140154|153|904|AM
2026|A140154|253|492|AM
2026|A140154|253|540|AM
2026|A140154|253|709|AM
2026|A140154|253|801|AM
2026|A140162|053|462|AM
2026|A140162|053|463|AM
2026|A140162|053|490|AM
2026|A140162|053|491|AM
2026|A140162|053|492|AM
2026|A140162|053|620|AM
2026|A140162|153|494|AM
2026|A140162|253|329|AM
2026|A140162|253|330|AM
2026|A140174|073|847|AM
2026|A140174|073|848|AM
2026|A140174|073|862|AM
2026|A140174|073|863|AM
2026|A140174|073|864|AM
2026|A140174|073|865|AM
2026|A140174|073|866|AM
2026|A140174|073|867|AM
2026|A140174|373|303|AM
2026|A140174|373|304|AM
2026|A140174|373|305|AM
2026|A140174|373|306|AM
2026|A140174|373|307|AM
2026|A140174|373|308|AM
2026|A140174|373|309|AM
2026|A140174|373|310|AM
2026|A140174|373|311|AM
2026|A140174|373|313|AM
2026|A140174|373|314|AM
2026|A140180|082|087|AM
2026|A140180|082|088|AM
2026|A140180|082|163|AM
2026|A140180|082|164|AM
2026|A140180|082|165|AM
2026|A140180|082|180|AM
2026|A140180|781|019|AM
2026|A140180|781|020|AM
2026|A140180|781|105|AM
2026|A140180|782|052|AM
2026|A140180|782|053|AM
2026|A140180|782|054|AM
2026|A140180|782|055|AM
2026|A140180|782|056|AM
2026|A140180|782|057|AM
2026|A140180|782|058|AM
2026|A140180|782|061|AM
2026|A140197|053|455|AM
2026|A140197|053|592|AM
2026|A140197|053|593|AM
2026|A140197|053|594|AM
2026|A140197|053|595|AM
2026|A140197|053|596|AM
2026|A140197|053|598|AM
2026|A140197|053|599|AM
2026|A140197|053|600|AM
2026|A140197|053|601|AM
2026|A140197|053|603|AM
2026|A140197|053|604|AM
2026|A140197|053|605|AM
2026|A140197|053|606|AM
2026|A140197|053|608|AM
2026|A140197|053|609|AM
2026|A140197|053|611|AM
2026|A140197|053|612|AM
2026|A140197|053|613|AM
2026|A140197|053|614|AM
2026|A140197|053|615|AM
2026|A140197|053|616|AM
2026|A140197|053|726|AM
2026|A140197|053|759|AM
2026|A140197|053|760|AM
2026|A140197|153|536|AM
2026|A140197|153|916|AM
2026|A140197|253|826|AM
2026|A140204|153|041|AM
2026|A140204|153|200|AM
2026|A140204|153|201|AM
2026|A140204|153|202|AM
2026|A140204|153|203|AM
2026|A140204|153|204|AM
2026|A140204|153|205|AM
2026|A140204|153|206|AM
2026|A140204|153|207|AM
2026|A140204|153|208|AM
2026|A140204|153|209|AM
2026|A140204|153|210|AM
2026|A140204|153|211|AM
2026|A140204|153|212|AM
2026|A140204|153|213|AM
2026|A140204|153|214|AM
2026|A140204|153|215|AM
2026|A140204|153|216|AM
2026|A140204|153|218|AM
2026|A140204|153|219|AM
2026|A140204|153|221|AM
2026|A140204|153|222|AM
2026|A140204|153|586|AM
2026|A140204|153|587|AM
2026|A140204|153|588|AM
2026|A140204|153|590|AM
2026|A140204|153|591|AM
2026|A140204|153|592|AM
2026|A140204|153|593|AM
2026|A140204|153|594|AM
2026|A140204|153|595|AM
2026|A140204|153|596|AM
2026|A140204|153|597|AM
2026|A140204|153|598|AM
2026|A140204|153|599|AM
2026|A140204|153|600|AM
2026|A140204|153|601|AM
2026|A140204|153|602|AM
2026|A140204|153|676|AM
2026|A140204|153|677|AM
2026|A140204|153|680|AM
2026|A140204|153|804|AM
2026|A140204|153|807|AM
2026|A140204|253|571|AM
2026|A140204|253|828|AM
2026|A140204|253|830|AM
2026|A140204|753|041|AM
2026|A140204|753|045|AM
2026|A140216|474|645|AM
2026|A140216|474|646|AM
2026|A140216|474|647|AM
2026|A140216|474|649|AM
2026|A140216|474|654|AM
2026|A140216|474|655|AM
2026|A140223|073|117|AM
2026|A140223|073|118|AM
2026|A140223|073|119|AM
2026|A140223|073|120|AM
2026|A140223|073|121|AM
2026|A140223|073|122|AM
2026|A140223|073|123|AM
2026|A140223|073|124|AM
2026|A140223|073|125|AM
2026|A140223|073|126|AM
2026|A140223|073|127|AM
2026|A140223|073|128|AM
2026|A140223|073|129|AM
2026|A140223|073|130|AM
2026|A140223|073|131|AM
2026|A140223|073|132|AM
2026|A140223|073|134|AM
2026|A140223|073|135|AM
2026|A140223|073|136|AM
2026|A140223|073|137|AM
2026|A140223|073|138|AM
2026|A140223|073|139|AM
2026|A140223|073|140|AM
2026|A140223|073|141|AM
2026|A140223|073|142|AM
2026|A140223|073|143|AM
2026|A140223|073|144|AM
2026|A140223|073|145|AM
2026|A140223|073|146|AM
2026|A140223|073|147|AM
2026|A140223|073|148|AM
2026|A140223|073|149|AM
2026|A140223|073|150|AM
2026|A140223|073|151|AM
2026|A140223|073|692|AM
2026|A140223|073|701|AM
2026|A140223|073|702|AM
2026|A140223|073|704|AM
2026|A140223|073|708|AM
2026|A140223|073|710|AM
2026|A140223|073|711|AM
2026|A140223|073|712|AM
2026|A140234|474|165|AM
2026|A140234|474|166|AM
2026|A140234|474|168|AM
2026|A140234|474|169|AM
2026|A140242|253|133|AM
2026|A140242|253|134|AM
2026|A140242|253|135|AM
2026|A140242|253|432|AM
2026|A140242|253|438|AM
2026|A140242|253|555|AM
2026|A140242|253|948|AM
2026|A140250|153|938|AM
2026|A140250|153|939|AM
2026|A140250|153|940|AM
2026|A140250|153|941|AM
2026|A140250|153|942|AM
2026|A140250|153|943|AM
2026|A140250|153|944|AM
2026|A140250|153|945|AM
2026|A140250|253|282|AM
2026|A140250|253|283|AM
2026|A140250|253|284|AM
2026|A140250|253|285|AM
2026|A140250|253|286|AM
2026|A140250|253|388|AM
2026|A140261|574|683|AM
2026|A140261|574|684|AM
2026|A140261|574|685|AM
2026|A140261|574|686|AM
2026|A140261|574|687|AM
2026|A140261|574|688|AM
2026|A140261|574|689|AM
2026|A140261|574|690|AM
2026|A140261|574|691|AM
2026|A140261|574|692|AM
2026|A140261|574|693|AM
2026|A140261|574|694|AM
2026|A140261|574|695|AM
2026|A140261|574|696|AM
2026|A140261|574|697|AM
2026|A140261|574|698|AM
2026|A140261|574|699|AM
2026|A140261|574|700|AM
2026|A140261|574|701|AM
2026|A140261|574|702|AM
2026|A140261|574|703|AM
2026|A140261|574|704|AM
2026|A140261|574|705|AM
2026|A140261|574|708|AM
2026|A140261|574|709|AM
2026|A140261|574|710|AM
2026|A140261|574|711|AM
2026|A140261|574|712|AM
2026|A140261|574|713|AM
2026|A140261|574|715|AM
2026|A140261|574|716|AM
2026|A140261|574|717|AM
2026|A140261|574|719|AM
2026|A140261|574|722|AM
2026|A140261|574|723|AM
2026|A140272|053|308|AM
2026|A140272|053|309|AM
2026|A140272|053|310|AM
2026|A140272|053|586|AM
2026|A140272|053|708|AM
2026|A140272|053|710|AM
2026|A140272|053|721|AM
2026|A140272|153|314|AM
2026|A140272|153|510|AM
2026|A140272|253|816|AM
2026|A140272|253|817|AM
2026|A140281|053|360|AM
2026|A140281|053|607|AM
2026|A140281|053|610|AM
2026|A140281|253|007|AM
2026|A140281|253|008|AM
2026|A140281|253|009|AM
2026|A140281|253|010|AM
2026|A140281|253|011|AM
2026|A140281|253|012|AM
2026|A140281|253|013|AM
2026|A140281|253|014|AM
2026|A140281|253|015|AM
2026|A140281|253|016|AM
2026|A140281|253|017|AM
2026|A140281|253|018|AM
2026|A140281|253|019|AM
2026|A140281|253|020|AM
2026|A140281|253|021|AM
2026|A140281|253|022|AM
2026|A140281|253|023|AM
2026|A140281|253|024|AM
2026|A140281|253|025|AM
2026|A140281|253|026|AM
2026|A140281|253|027|AM
2026|A140281|253|028|AM
2026|A140281|253|029|AM
2026|A140281|253|030|AM
2026|A140281|253|031|AM
2026|A140281|253|035|AM
2026|A140281|253|040|AM
2026|A140281|253|041|AM
2026|A140281|253|050|AM
2026|A140281|253|051|AM
2026|A140281|253|052|AM
2026|A140281|253|053|AM
2026|A140281|253|054|AM
2026|A140281|253|055|AM
2026|A140281|253|056|AM
2026|A140281|253|057|AM
2026|A140281|253|058|AM
2026|A140281|253|059|AM
2026|A140281|253|060|AM
2026|A140281|253|061|AM
2026|A140281|253|070|AM
2026|A140281|253|071|AM
2026|A140281|253|072|AM
2026|A140281|253|083|AM
2026|A140281|253|084|AM
2026|A140281|253|085|AM
2026|A140281|253|086|AM
2026|A140281|253|087|AM
2026|A140281|253|088|AM
2026|A140281|253|089|AM
2026|A140281|253|090|AM
2026|A140281|253|091|AM
2026|A140281|253|092|AM
2026|A140281|253|093|AM
2026|A140281|253|094|AM
2026|A140281|253|095|AM
2026|A140281|253|096|AM
2026|A140281|253|097|AM
2026|A140281|253|098|AM
2026|A140281|253|099|AM
2026|A140281|253|100|AM
2026|A140281|253|109|AM
2026|A140281|253|110|AM
2026|A140281|253|111|AM
2026|A140281|253|112|AM
2026|A140281|253|113|AM
2026|A140281|253|382|AM
2026|A140281|253|384|AM
2026|A140281|253|385|AM
2026|A140281|253|386|AM
2026|A140281|253|395|AM
2026|A140281|253|805|AM
2026|A140281|253|892|AM
2026|A140290|153|301|AM
2026|A140290|753|058|AM
2026|A140290|753|060|AM
2026|A140290|782|004|AM
2026|A140302|053|228|AM
2026|A140302|053|229|AM
2026|A140302|053|230|AM
2026|A140302|053|231|AM
2026|A140302|053|234|AM
2026|A140302|053|290|AM
2026|A140302|053|291|AM
2026|A140302|053|333|AM
2026|A140302|053|334|AM
2026|A140302|053|336|AM
2026|A140302|053|339|AM
2026|A140302|053|341|AM
2026|A140302|053|342|AM
2026|A140302|053|343|AM
2026|A140302|053|344|AM
2026|A140302|053|345|AM
2026|A140302|053|346|AM
2026|A140302|053|347|AM
2026|A140302|053|348|AM
2026|A140302|053|349|AM
2026|A140302|053|350|AM
2026|A140302|053|354|AM
2026|A140302|053|355|AM
2026|A140302|053|420|AM
2026|A140302|053|421|AM
2026|A140302|053|790|AM
2026|A140302|153|433|AM
2026|A140302|153|909|AM
2026|A140302|153|910|AM
2026|A140302|153|995|AM
2026|A140302|153|996|AM
2026|A140302|253|807|AM
2026|A140310|082|103|AM
2026|A140310|082|104|AM
2026|A140310|082|105|AM
2026|A140310|082|106|AM
2026|A140310|082|119|AM
2026|A140310|082|155|AM
2026|A140310|082|156|AM
2026|A140310|082|159|AM
2026|A140310|082|166|AM
2026|A140310|082|188|AM
2026|A140310|082|189|AM
2026|A140310|082|190|AM
2026|A140310|082|191|AM
2026|A140321|153|662|AM
2026|A140321|153|663|AM
2026|A140321|153|842|AM
2026|A140321|153|847|AM
2026|A140321|153|848|AM
2026|A140321|153|886|AM
2026|A140321|153|888|AM
2026|A140321|153|889|AM
2026|A140321|153|890|AM
2026|A140321|153|891|AM
2026|A140321|153|935|AM
2026|A140321|153|936|AM
2026|A140321|153|937|AM
2026|A140321|153|991|AM
2026|A140321|253|125|AM
2026|A140321|253|126|AM
2026|A140321|253|127|AM
2026|A140321|253|131|AM
2026|A140321|253|132|AM
2026|A140321|253|136|AM
2026|A140321|253|153|AM
2026|A140321|253|154|AM
2026|A140321|253|155|AM
2026|A140321|253|156|AM
2026|A140321|253|157|AM
2026|A140321|253|162|AM
2026|A140321|253|163|AM
2026|A140321|253|164|AM
2026|A140321|253|165|AM
2026|A140321|253|166|AM
2026|A140321|253|167|AM
2026|A140321|253|168|AM
2026|A140321|253|169|AM
2026|A140321|253|170|AM
2026|A140321|253|171|AM
2026|A140321|253|172|AM
2026|A140321|253|173|AM
2026|A140321|253|273|AM
2026|A140321|253|274|AM
2026|A140321|253|275|AM
2026|A140321|253|276|AM
2026|A140321|253|288|AM
2026|A140321|253|301|AM
2026|A140321|253|302|AM
2026|A140321|253|303|AM
2026|A140321|253|304|AM
2026|A140321|253|305|AM
2026|A140321|253|306|AM
2026|A140321|253|307|AM
2026|A140321|253|343|AM
2026|A140321|253|344|AM
2026|A140321|253|345|AM
2026|A140321|253|346|AM
2026|A140321|253|352|AM
2026|A140321|253|353|AM
2026|A140321|253|354|AM
2026|A140321|253|355|AM
2026|A140321|253|356|AM
2026|A140321|253|357|AM
2026|A140321|253|358|AM
2026|A140321|253|359|AM
2026|A140321|253|360|AM
2026|A140321|253|361|AM
2026|A140321|253|362|AM
2026|A140321|253|363|AM
2026|A140321|253|562|AM
2026|A140321|253|563|AM
2026|A140321|253|654|AM
2026|A140321|253|655|AM
2026|A140321|253|656|AM
2026|A140321|253|657|AM
2026|A140321|253|658|AM
2026|A140321|253|659|AM
2026|A140321|253|660|AM
2026|A140321|253|661|AM
2026|A140321|253|662|AM
2026|A140321|253|671|AM
2026|A140321|753|001|AM
2026|A140321|753|002|AM
2026|A140321|753|003|AM
2026|A140321|753|074|AM
2026|A140321|753|075|AM
2026|A140321|753|076|AM
2026|A140321|753|077|AM
2026|A140321|753|152|AM
2026|A140321|753|153|AM
2026|A140321|753|154|AM
2026|A140321|753|155|AM
2026|A140321|753|156|AM
2026|A140332|053|241|AM
2026|A140332|053|242|AM
2026|A140332|053|243|AM
2026|A140332|053|244|AM
2026|A140332|053|245|AM
2026|A140332|053|246|AM
2026|A140332|053|247|AM
2026|A140332|053|250|AM
2026|A140332|053|251|AM
2026|A140332|053|256|AM
2026|A140332|153|754|AM
2026|A140332|153|755|AM
2026|A140332|153|756|AM
2026|A140332|153|757|AM
2026|A140332|153|758|AM
2026|A140332|153|759|AM
2026|A140332|153|760|AM
2026|A140341|053|249|AM
2026|A140341|053|252|AM
2026|A140341|053|259|AM
2026|A140341|053|260|AM
2026|A140351|253|161|AM
2026|A140351|253|196|AM
2026|A140351|253|197|AM
2026|A140351|253|198|AM
2026|A140351|253|433|AM
2026|A140351|253|439|AM
2026|A140351|253|440|AM
2026|A140351|253|664|AM
2026|A140360|084|013|AM
2026|A140360|084|101|AM
2026|A140360|084|102|AM
2026|A140360|084|103|AM
2026|A140360|084|104|AM
2026|A140360|084|105|AM
2026|A140360|084|106|AM
2026|A140360|084|107|AM
2026|A140360|084|125|AM
2026|A140360|084|126|AM
2026|A140360|784|003|AM
2026|A140360|784|018|AM
2026|A140360|784|021|AM
2026|A140360|784|022|AM
2026|A140360|784|025|AM
2026|A140360|784|027|AM
2026|A140360|784|028|AM
2026|A140360|784|029|AM
2026|A140360|784|030|AM
2026|A140360|784|031|AM
2026|A140360|784|033|AM
2026|A140360|784|034|AM
2026|A140360|784|040|AM
2026|A140360|784|041|AM
2026|A140360|784|043|AM
2026|A140360|784|164|AM
2026|A140360|784|165|AM
2026|A140360|784|166|AM
2026|A140374|073|470|AM
2026|A140374|073|664|AM
2026|A140374|073|723|AM
2026|A140374|073|739|AM
2026|A140384|073|055|AM
2026|A140384|073|056|AM
2026|A140384|073|057|AM
2026|A140384|073|058|AM
2026|A140384|073|059|AM
2026|A140384|073|060|AM
2026|A140384|073|061|AM
2026|A140384|073|072|AM
2026|A140384|073|073|AM
2026|A140384|073|152|AM
2026|A140384|073|206|AM
2026|A140384|073|207|AM
2026|A140384|073|208|AM
2026|A140384|073|209|AM
2026|A140384|073|674|AM
2026|A140384|073|677|AM
2026|A140384|073|679|AM
2026|A140384|073|680|AM
2026|A140384|073|706|AM
2026|A140384|373|501|AM
2026|A140384|373|502|AM
2026|A140384|373|503|AM
2026|A140384|373|504|AM
2026|A140384|373|505|AM
2026|A140384|373|506|AM
2026|A140384|373|507|AM
2026|A140384|373|508|AM
2026|A140384|373|509|AM
2026|A140394|073|017|AM
2026|A140394|073|086|AM
2026|A140394|073|540|AM
2026|A140394|073|541|AM
2026|A140394|073|542|AM
2026|A140394|073|691|AM
2026|A140394|073|734|AM
2026|A140394|073|735|AM
2026|A140394|073|827|AM
2026|A140394|073|828|AM
2026|A140394|073|829|AM
2026|A140394|073|830|AM
2026|A140394|073|831|AM
2026|A140394|073|832|AM
2026|A140394|073|833|AM
2026|A140394|073|834|AM
2026|A140394|073|835|AM
2026|A140394|073|836|AM
2026|A140394|073|837|AM
2026|A140394|073|838|AM
2026|A140394|073|839|AM
2026|A140394|073|840|AM
2026|A140394|073|841|AM
2026|A140394|073|842|AM
2026|A140394|073|843|AM
2026|A140394|073|844|AM
2026|A140394|073|845|AM
2026|A140394|073|846|AM
2026|A140394|073|869|AM
2026|A140394|073|870|AM
2026|A140394|073|871|AM
2026|A140394|073|872|AM
2026|A140394|073|873|AM
2026|A140394|073|874|AM
2026|A140394|073|875|AM
2026|A140394|073|876|AM
2026|A140394|073|877|AM
2026|A140394|073|878|AM
2026|A140394|073|879|AM
2026|A140394|073|982|AM
2026|A140394|373|086|AM
2026|A140394|373|087|AM
2026|A140394|373|088|AM
2026|A140394|373|089|AM
2026|A140394|373|090|AM
2026|A140394|373|091|AM
2026|A140394|373|092|AM
2026|A140394|373|093|AM
2026|A140394|373|551|AM
2026|A140394|373|552|AM
2026|A140394|373|553|AM
2026|A140394|373|554|AM
2026|A140394|373|555|AM
2026|A140394|373|762|AM
2026|A140394|373|763|AM
2026|A140394|373|764|AM
2026|A140394|373|765|AM
2026|A140402|253|004|AM
2026|A140402|253|005|AM
2026|A140402|253|006|AM
2026|A140402|253|037|AM
2026|A140402|253|039|AM
2026|A140402|253|042|AM
2026|A140402|253|043|AM
2026|A140402|253|044|AM
2026|A140402|253|045|AM
2026|A140402|253|046|AM
2026|A140402|253|047|AM
2026|A140402|253|048|AM
2026|A140402|253|049|AM
2026|A140402|253|062|AM
2026|A140402|253|063|AM
2026|A140402|253|115|AM
2026|A140402|253|116|AM
2026|A140402|253|118|AM
2026|A140402|253|119|AM
2026|A140402|253|120|AM
2026|A140402|253|121|AM
2026|A140402|253|122|AM
2026|A140402|253|123|AM
2026|A140402|253|124|AM
2026|A140402|253|140|AM
2026|A140402|253|142|AM
2026|A140402|253|143|AM
2026|A140402|253|144|AM
2026|A140402|253|145|AM
2026|A140402|253|146|AM
2026|A140402|253|147|AM
2026|A140402|253|148|AM
2026|A140402|253|149|AM
2026|A140402|253|151|AM
2026|A140402|253|217|AM
2026|A140402|253|218|AM
2026|A140402|253|219|AM
2026|A140402|253|220|AM
2026|A140402|253|221|AM
2026|A140402|253|222|AM
2026|A140402|253|223|AM
2026|A140402|253|224|AM
2026|A140402|253|225|AM
2026|A140402|253|226|AM
2026|A140402|253|227|AM
2026|A140402|253|228|AM
2026|A140402|253|229|AM
2026|A140402|253|230|AM
2026|A140402|253|235|AM
2026|A140402|253|236|AM
2026|A140402|253|237|AM
2026|A140402|253|238|AM
2026|A140402|253|239|AM
2026|A140402|253|240|AM
2026|A140402|253|241|AM
2026|A140402|253|242|AM
2026|A140402|253|243|AM
2026|A140402|253|390|AM
2026|A140402|253|431|AM
2026|A140402|253|572|AM
2026|A140402|253|893|AM
2026|A140402|753|039|AM
2026|A140402|753|042|AM
2026|A140402|753|043|AM
2026|A140402|753|093|AM
2026|A140402|753|149|AM
2026|A140402|753|150|AM
2026|A140415|474|002|AM
2026|A140415|474|003|AM
2026|A140415|474|004|AM
2026|A140415|474|005|AM
2026|A140415|474|006|AM
2026|A140415|474|007|AM
2026|A140415|474|008|AM
2026|A140415|474|009|AM
2026|A140415|474|010|AM
2026|A140415|474|011|AM
2026|A140415|474|012|AM
2026|A140415|474|013|AM
2026|A140415|474|014|AM
2026|A140415|474|015|AM
2026|A140415|474|016|AM
2026|A140415|474|018|AM
2026|A140415|474|019|AM
2026|A140415|474|021|AM
2026|A140415|474|033|AM
2026|A140415|474|034|AM
2026|A140415|474|035|AM
2026|A140424|073|544|AM
2026|A140424|073|545|AM
2026|A140424|073|546|AM
2026|A140424|073|547|AM
2026|A140424|073|548|AM
2026|A140424|073|550|AM
2026|A140424|073|551|AM
2026|A140424|073|552|AM
2026|A140424|073|553|AM
2026|A140424|073|567|AM
2026|A140424|073|825|AM
2026|A140424|373|500|AM
2026|A140424|373|737|AM
2026|A140433|073|046|AM
2026|A140433|073|047|AM
2026|A140433|073|048|AM
2026|A140433|073|049|AM
2026|A140433|073|050|AM
2026|A140433|073|051|AM
2026|A140433|073|052|AM
2026|A140433|073|053|AM
2026|A140433|073|054|AM
2026|A140433|073|090|AM
2026|A140433|073|091|AM
2026|A140433|073|092|AM
2026|A140447|153|635|AM
2026|A140447|153|636|AM
2026|A140447|153|637|AM
2026|A140447|253|295|AM
2026|A140447|253|430|AM
2026|A140447|253|610|AM
2026|A140447|253|611|AM
2026|A140447|753|046|AM
2026|A140447|753|048|AM
2026|A140447|753|157|AM
2026|A140454|073|826|AM
2026|A140454|073|849|AM
2026|A140454|073|850|AM
2026|A140454|073|852|AM
2026|A140454|073|853|AM
2026|A140454|073|854|AM
2026|A140454|073|855|AM
2026|A140454|073|856|AM
2026|A140454|073|857|AM
2026|A140454|073|858|AM
2026|A140464|073|762|AM
2026|A140464|073|763|AM
2026|A140464|073|764|AM
2026|A140464|073|765|AM
2026|A140464|073|766|AM
2026|A140464|073|767|AM
2026|A140464|073|768|AM
2026|A140464|073|769|AM
2026|A140464|073|770|AM
2026|A140464|073|771|AM
2026|A140464|073|772|AM
2026|A140464|073|773|AM
2026|A140464|073|774|AM
2026|A140464|073|775|AM
2026|A140464|073|776|AM
2026|A140464|073|777|AM
2026|A140464|073|778|AM
2026|A140464|073|779|AM
2026|A140464|373|715|AM
2026|A140464|373|716|AM
2026|A140470|082|200|AM
2026|A140470|082|201|AM
2026|A140470|082|202|AM
2026|A140470|082|203|AM
2026|A140470|082|204|AM
2026|A140470|082|205|AM
2026|A140470|082|206|AM
2026|A140470|082|207|AM
2026|A140470|082|208|AM
2026|A140470|082|209|AM
2026|A140470|082|210|AM
2026|A140470|082|211|AM
2026|A140470|082|212|AM
2026|A140470|082|213|AM
2026|A140470|082|214|AM
2026|A140470|082|217|AM
2026|A140470|082|218|AM
2026|A140470|774|057|AM
2026|A140470|774|100|AM
2026|A140470|774|101|AM
2026|A140470|774|102|AM
2026|A140470|774|103|AM
2026|A140470|774|104|AM
2026|A140470|774|105|AM
2026|A140470|774|106|AM
2026|A140470|774|149|AM
2026|A140470|774|150|AM
2026|A140470|774|151|AM
2026|A140470|774|165|AM
2026|A140470|774|166|AM
2026|A140470|774|167|AM
2026|A140470|774|168|AM
2026|A140470|774|169|AM
2026|A140470|774|170|AM
2026|A140470|774|171|AM
2026|A140470|774|172|AM
2026|A140470|774|173|AM
2026|A140470|774|174|AM
2026|A140470|774|175|AM
2026|A140470|774|176|AM
2026|A140470|774|177|AM
2026|A140482|474|683|AM
2026|A140482|574|102|AM
2026|A140482|574|183|AM
2026|A140482|574|184|AM
2026|A140482|574|185|AM
2026|A140482|574|186|AM
2026|A140482|574|187|AM
2026|A140482|574|188|AM
2026|A140482|574|189|AM
2026|A140482|574|190|AM
2026|A140482|574|191|AM
2026|A140482|574|192|AM
2026|A140482|574|193|AM
2026|A140482|574|194|AM
2026|A140482|574|195|AM
2026|A140482|574|196|AM
2026|A140482|574|197|AM
2026|A140482|574|198|AM
2026|A140482|574|199|AM
2026|A140482|574|200|AM
2026|A140482|574|211|AM
2026|A140482|574|212|AM
2026|A140482|574|213|AM
2026|A140482|574|214|AM
2026|A140482|574|215|AM
2026|A140482|574|216|AM
2026|A140482|574|217|AM
2026|A140482|574|218|AM
2026|A140482|574|219|AM
2026|A140482|574|220|AM
2026|A140482|574|221|AM
2026|A140482|574|222|AM
2026|A140482|574|223|AM
2026|A140482|574|224|AM
2026|A140482|574|225|AM
2026|A140482|574|226|AM
2026|A140482|574|227|AM
2026|A140482|574|228|AM
2026|A140482|574|240|AM
2026|A140482|574|241|AM
2026|A140482|574|242|AM
2026|A140482|574|243|AM
2026|A140482|574|244|AM
2026|A140482|574|245|AM
2026|A140482|574|246|AM
2026|A140482|574|247|AM
2026|A140482|574|248|AM
2026|A140482|574|249|AM
2026|A140482|574|250|AM
2026|A140482|574|251|AM
2026|A140482|574|252|AM
2026|A140482|574|253|AM
2026|A140482|574|254|AM
2026|A140482|574|255|AM
2026|A140482|574|256|AM
2026|A140482|574|270|AM
2026|A140482|574|271|AM
2026|A140482|574|272|AM
2026|A140482|574|273|AM
2026|A140482|574|274|AM
2026|A140482|574|275|AM
2026|A140482|574|276|AM
2026|A140482|574|277|AM
2026|A140482|574|278|AM
2026|A140482|574|279|AM
2026|A140482|574|280|AM
2026|A140482|574|281|AM
2026|A140482|574|282|AM
2026|A140482|574|283|AM
2026|A140482|574|284|AM
2026|A140482|574|285|AM
2026|A140482|574|286|AM
2026|A140482|574|287|AM
2026|A140482|574|305|AM
2026|A140482|574|308|AM
2026|A140482|574|309|AM
2026|A140482|574|310|AM
2026|A140482|574|311|AM
2026|A140482|574|312|AM
2026|A140482|574|313|AM
2026|A140482|574|314|AM
2026|A140482|574|315|AM
2026|A140482|574|316|AM
2026|A140482|574|317|AM
2026|A140482|574|318|AM
2026|A140482|574|319|AM
2026|A140482|574|320|AM
2026|A140482|574|321|AM
2026|A140482|574|322|AM
2026|A140482|574|323|AM
2026|A140482|574|324|AM
2026|A140482|574|325|AM
2026|A140482|574|327|AM
2026|A140482|574|344|AM
2026|A140482|574|345|AM
2026|A140482|574|346|AM
2026|A140482|574|347|AM
2026|A140482|574|348|AM
2026|A140482|574|349|AM
2026|A140482|574|350|AM
2026|A140482|574|351|AM
2026|A140482|574|352|AM
2026|A140482|574|353|AM
2026|A140482|574|354|AM
2026|A140482|574|355|AM
2026|A140482|574|356|AM
2026|A140482|574|357|AM
2026|A140482|574|358|AM
2026|A140482|574|359|AM
2026|A140482|574|360|AM
2026|A140482|574|361|AM
2026|A140482|574|362|AM
2026|A140482|574|363|AM
2026|A140482|574|365|AM
2026|A140482|574|378|AM
2026|A140482|574|379|AM
2026|A140482|574|380|AM
2026|A140482|574|381|AM
2026|A140482|574|382|AM
2026|A140482|574|383|AM
2026|A140482|574|384|AM
